fixture_id,date,league_id,league_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_shots,away_shots,home_sog,away_sog,home_possession,away_possession,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,score_ht_home,score_ht_away,goals_home,goals_away
720543,2024-10-03 19:00:00+00:00,3,UEFA Europa League,2024,11706,Viktoria Plzen,13018,Ludogorets Razgrad,13.0,8.0,5.0,2.0,48.7,51.3,2.0,1.0,2.0,3.0,0.0,0.0,12.0,15.0,0.0,1.0,,,0,0
699639,2024-10-03 22:00:00+00:00,71,Brasileirão Série A,2024,9971,Criciúma,10357,Atlético Goianiense,17.0,14.0,5.0,3.0,46.9,53.1,7.0,6.0,1.0,4.0,0.0,0.0,16.0,8.0,1.0,1.0,,,2,0
699636,2024-10-04 00:30:00+00:00,71,Brasileirão Série A,2024,3445,Fluminense,2022,Cruzeiro,14.0,13.0,5.0,5.0,47.0,53.0,2.0,2.0,8.0,3.0,0.0,0.0,19.0,16.0,1.0,1.0,,,1,0
712182,2024-10-04 16:30:00+00:00,135,Serie A,2024,114,Napoli,2572,Como,9.0,11.0,6.0,2.0,40.4,59.6,4.0,1.0,1.0,1.0,0.0,0.0,7.0,10.0,2.0,0.0,,,3,1
711485,2024-10-04 18:30:00+00:00,78,Bundesliga,2024,3841,FC Augsburg,268,Borussia Mönchengladbach,15.0,11.0,5.0,4.0,34.1,65.9,6.0,5.0,2.0,4.0,0.0,0.0,13.0,15.0,3.0,2.0,,,2,1
712179,2024-10-04 18:45:00+00:00,135,Serie A,2024,119,Hellas Verona,17530,Venezia,20.0,14.0,3.0,2.0,50.4,49.6,13.0,6.0,3.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,,,2,1
706480,2024-10-04 18:45:00+00:00,61,Ligue 1,2024,176,Marseille,7868,Angers,16.0,10.0,4.0,3.0,76.4,23.6,9.0,3.0,2.0,0.0,1.0,1.0,15.0,9.0,0.0,4.0,,,1,1
704744,2024-10-04 19:00:00+00:00,140,La Liga,2024,17534,Leganés,94,Valencia,8.0,6.0,0.0,1.0,58.8,41.2,1.0,2.0,2.0,2.0,0.0,0.0,15.0,14.0,9.0,1.0,,,0,0
699637,2024-10-05 00:30:00+00:00,71,Brasileirão Série A,2024,6273,Grêmio,6272,Fortaleza,16.0,7.0,6.0,5.0,37.9,62.1,10.0,2.0,2.0,2.0,1.0,1.0,11.0,9.0,2.0,1.0,,,3,1
704345,2024-10-05 11:30:00+00:00,39,Premier League,2024,384,Crystal Palace,364,Liverpool,9.0,16.0,5.0,4.0,31.9,68.1,3.0,8.0,4.0,2.0,0.0,0.0,7.0,15.0,1.0,0.0,,,0,1
704749,2024-10-05 12:00:00+00:00,140,La Liga,2024,88,Espanyol,84,Mallorca,8.0,11.0,3.0,5.0,39.6,60.4,4.0,6.0,1.0,5.0,0.0,0.0,14.0,19.0,0.0,0.0,,,2,1
712173,2024-10-05 13:00:00+00:00,135,Serie A,2024,118,Udinese,113,Lecce,12.0,9.0,4.0,3.0,56.2,43.8,5.0,0.0,2.0,2.0,0.0,0.0,12.0,16.0,0.0,3.0,,,1,0
711477,2024-10-05 13:30:00+00:00,78,Bundesliga,2024,121,VfL Bochum,138,VfL Wolfsburg,18.0,17.0,5.0,5.0,57.7,42.3,7.0,6.0,1.0,2.0,0.0,0.0,11.0,12.0,5.0,1.0,,,1,3
711484,2024-10-05 13:30:00+00:00,78,Bundesliga,2024,598,1. FC Union Berlin,124,Borussia Dortmund,14.0,8.0,5.0,4.0,32.5,67.5,3.0,3.0,4.0,4.0,0.0,0.0,15.0,17.0,4.0,0.0,,,2,1
711483,2024-10-05 13:30:00+00:00,78,Bundesliga,2024,131,Bayer Leverkusen,7884,Holstein Kiel,23.0,8.0,7.0,4.0,74.3,25.7,12.0,3.0,2.0,2.0,0.0,0.0,5.0,9.0,3.0,1.0,,,2,2
711479,2024-10-05 13:30:00+00:00,78,Bundesliga,2024,137,Werder Bremen,126,SC Freiburg,12.0,15.0,3.0,3.0,58.1,41.9,7.0,5.0,1.0,1.0,0.0,0.0,7.0,9.0,0.0,0.0,,,0,1
704339,2024-10-05 14:00:00+00:00,39,Premier League,2024,375,Leicester City,349,AFC Bournemouth,6.0,19.0,2.0,2.0,44.1,55.9,0.0,9.0,4.0,1.0,0.0,0.0,12.0,14.0,2.0,1.0,,,1,0
704343,2024-10-05 14:00:00+00:00,39,Premier League,2024,359,Arsenal,376,Southampton,29.0,8.0,6.0,2.0,58.6,41.4,13.0,1.0,0.0,3.0,0.0,0.0,10.0,9.0,1.0,0.0,,,3,1
704344,2024-10-05 14:00:00+00:00,39,Premier League,2024,371,West Ham United,373,Ipswich Town,23.0,9.0,13.0,2.0,53.0,47.0,5.0,5.0,0.0,1.0,0.0,0.0,12.0,6.0,3.0,1.0,,,4,1
704346,2024-10-05 14:00:00+00:00,39,Premier League,2024,337,Brentford,380,Wolverhampton Wanderers,19.0,17.0,12.0,6.0,44.0,56.0,10.0,3.0,2.0,3.0,0.0,0.0,9.0,10.0,5.0,1.0,,,5,3
704348,2024-10-05 14:00:00+00:00,39,Premier League,2024,382,Manchester City,370,Fulham,20.0,11.0,7.0,4.0,58.1,41.9,8.0,3.0,2.0,1.0,0.0,0.0,4.0,10.0,0.0,3.0,,,3,2
704741,2024-10-05 14:15:00+00:00,140,La Liga,2024,2922,Getafe,97,Osasuna,11.0,6.0,3.0,2.0,39.6,60.4,4.0,2.0,2.0,4.0,0.0,0.0,17.0,10.0,5.0,0.0,,,1,1
706487,2024-10-05 15:00:00+00:00,61,Ligue 1,2024,178,Saint-Étienne,172,AJ Auxerre,13.0,11.0,5.0,3.0,41.5,58.5,5.0,4.0,3.0,1.0,0.0,0.0,13.0,10.0,3.0,4.0,,,3,1
712177,2024-10-05 16:00:00+00:00,135,Serie A,2024,105,Atalanta,3263,Genoa,23.0,7.0,8.0,2.0,62.8,37.2,4.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,1.0,,,5,1
704340,2024-10-05 16:30:00+00:00,39,Premier League,2024,368,Everton,361,Newcastle United,8.0,14.0,2.0,3.0,32.1,67.9,0.0,10.0,1.0,2.0,0.0,0.0,12.0,8.0,2.0,3.0,,,0,0
704747,2024-10-05 16:30:00+00:00,140,La Liga,2024,95,Real Valladolid,101,Rayo Vallecano,13.0,17.0,6.0,3.0,39.4,60.6,5.0,13.0,4.0,2.0,0.0,0.0,13.0,18.0,1.0,2.0,,,1,2
711480,2024-10-05 16:30:00+00:00,78,Bundesliga,2024,270,St. Pauli,2950,Mainz,19.0,8.0,4.0,4.0,55.2,44.8,2.0,2.0,0.0,3.0,0.0,0.0,12.0,16.0,1.0,1.0,,,0,3
704743,2024-10-05 16:30:00+00:00,140,La Liga,2024,98,Las Palmas,85,Celta Vigo,25.0,8.0,5.0,1.0,60.7,39.3,11.0,2.0,3.0,4.0,0.0,2.0,9.0,13.0,1.0,2.0,,,0,1
706482,2024-10-05 17:00:00+00:00,61,Ligue 1,2024,166,Lille,179,Toulouse,10.0,9.0,3.0,3.0,57.5,42.5,4.0,6.0,3.0,2.0,0.0,0.0,13.0,8.0,0.0,2.0,,,2,1
712178,2024-10-05 18:45:00+00:00,135,Serie A,2024,110,Internazionale,239,Torino,29.0,7.0,8.0,5.0,79.9,20.1,14.0,0.0,1.0,2.0,0.0,1.0,6.0,9.0,2.0,1.0,,,3,2
706486,2024-10-05 19:00:00+00:00,61,Ligue 1,2024,169,Stade Rennais,174,AS Monaco,14.0,5.0,3.0,2.0,58.1,41.9,10.0,4.0,2.0,4.0,0.0,0.0,9.0,16.0,1.0,1.0,,,1,2
704745,2024-10-05 19:00:00+00:00,140,La Liga,2024,86,Real Madrid,102,Villarreal,11.0,12.0,2.0,1.0,55.2,44.8,2.0,5.0,0.0,1.0,0.0,0.0,7.0,11.0,1.0,3.0,,,2,0
699634,2024-10-05 19:30:00+00:00,71,Brasileirão Série A,2024,6079,Red Bull Bragantino,2029,Palmeiras,17.0,14.0,5.0,5.0,40.7,59.3,1.0,3.0,4.0,3.0,1.0,1.0,7.0,14.0,3.0,0.0,,,0,0
699631,2024-10-05 19:30:00+00:00,71,Brasileirão Série A,2024,7632,Atlético-MG,3457,Vitória,14.0,9.0,3.0,3.0,55.9,44.1,2.0,5.0,1.0,0.0,1.0,0.0,13.0,14.0,1.0,3.0,,,2,2
699630,2024-10-05 19:30:00+00:00,71,Brasileirão Série A,2024,3458,Athletico-PR,6086,Botafogo,26.0,11.0,3.0,3.0,53.3,46.7,8.0,3.0,2.0,4.0,0.0,0.0,8.0,20.0,0.0,2.0,,,0,1
699635,2024-10-05 22:00:00+00:00,71,Brasileirão Série A,2024,17313,Cuiabá,2026,São Paulo,7.0,12.0,3.0,3.0,21.8,78.2,3.0,7.0,2.0,2.0,0.0,0.0,12.0,8.0,1.0,1.0,,,2,0
699633,2024-10-05 22:00:00+00:00,71,Brasileirão Série A,2024,874,Corinthians,1936,Internacional,15.0,9.0,6.0,3.0,53.5,46.5,9.0,9.0,6.0,4.0,0.0,0.0,11.0,14.0,3.0,0.0,,,2,2
699632,2024-10-05 22:00:00+00:00,71,Brasileirão Série A,2024,9967,Bahia,819,Flamengo,9.0,14.0,2.0,7.0,46.5,53.5,3.0,7.0,5.0,4.0,1.0,0.0,20.0,11.0,3.0,4.0,,,0,2
699638,2024-10-06 00:00:00+00:00,71,Brasileirão Série A,2024,3454,Vasco da Gama,6270,Juventude,16.0,17.0,3.0,5.0,54.4,45.6,3.0,6.0,1.0,3.0,1.0,0.0,14.0,13.0,3.0,1.0,,,1,1
712174,2024-10-06 10:30:00+00:00,135,Serie A,2024,111,Juventus,2925,Cagliari,21.0,9.0,9.0,2.0,73.4,26.6,8.0,3.0,3.0,2.0,1.0,0.0,13.0,10.0,1.0,1.0,,,1,1
704742,2024-10-06 12:00:00+00:00,140,La Liga,2024,9812,Girona,93,Athletic Club,14.0,13.0,6.0,4.0,65.4,34.6,6.0,1.0,4.0,1.0,0.0,1.0,12.0,13.0,3.0,0.0,,,2,1
706481,2024-10-06 13:00:00+00:00,61,Ligue 1,2024,167,Lyon,165,Nantes,17.0,11.0,6.0,6.0,62.2,37.8,6.0,9.0,1.0,2.0,0.0,0.0,10.0,5.0,1.0,1.0,,,2,0
712176,2024-10-06 13:00:00+00:00,135,Serie A,2024,107,Bologna,115,Parma,19.0,13.0,3.0,2.0,70.9,29.1,13.0,6.0,1.0,0.0,0.0,1.0,15.0,16.0,3.0,0.0,,,0,0
712180,2024-10-06 13:00:00+00:00,135,Serie A,2024,112,Lazio,2574,Empoli,16.0,7.0,6.0,2.0,59.0,41.0,5.0,3.0,2.0,4.0,0.0,0.0,10.0,17.0,1.0,1.0,,,2,1
704342,2024-10-06 13:00:00+00:00,39,Premier League,2024,363,Chelsea,393,Nottingham Forest,22.0,16.0,8.0,9.0,66.1,33.9,11.0,3.0,6.0,2.0,0.0,1.0,12.0,11.0,1.0,3.0,,,1,1
704347,2024-10-06 13:00:00+00:00,39,Premier League,2024,362,Aston Villa,360,Manchester United,11.0,10.0,1.0,4.0,53.5,46.5,6.0,3.0,1.0,5.0,0.0,0.0,12.0,11.0,0.0,1.0,,,0,0
711481,2024-10-06 13:30:00+00:00,78,Bundesliga,2024,6418,1. FC Heidenheim 1846,11420,RB Leipzig,14.0,13.0,4.0,2.0,45.0,55.0,3.0,2.0,2.0,2.0,0.0,0.0,12.0,13.0,1.0,2.0,,,0,1
704740,2024-10-06 14:15:00+00:00,140,La Liga,2024,96,Alavés,83,Barcelona,11.0,15.0,2.0,9.0,27.7,72.3,11.0,3.0,2.0,2.0,0.0,0.0,13.0,8.0,11.0,3.0,,,0,3
706488,2024-10-06 15:00:00+00:00,61,Ligue 1,2024,180,Strasbourg,175,Lens,8.0,12.0,5.0,5.0,36.7,63.3,3.0,5.0,2.0,4.0,0.0,0.0,15.0,18.0,2.0,3.0,,,2,2
706483,2024-10-06 15:00:00+00:00,61,Ligue 1,2024,6997,Brest,3236,Le Havre AC,8.0,14.0,3.0,1.0,53.7,46.3,1.0,9.0,2.0,0.0,1.0,1.0,19.0,11.0,2.0,2.0,,,2,0
706485,2024-10-06 15:00:00+00:00,61,Ligue 1,2024,3243,Stade de Reims,274,Montpellier,18.0,10.0,5.0,3.0,48.4,51.6,4.0,4.0,3.0,5.0,0.0,0.0,15.0,13.0,3.0,0.0,,,4,2
711482,2024-10-06 15:30:00+00:00,78,Bundesliga,2024,125,Eintracht Frankfurt,132,Bayern Munich,6.0,24.0,4.0,13.0,25.9,74.1,0.0,11.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,5.0,,,3,3
704341,2024-10-06 15:30:00+00:00,39,Premier League,2024,331,Brighton & Hove Albion,367,Tottenham Hotspur,11.0,13.0,4.0,3.0,41.0,59.0,4.0,7.0,2.0,2.0,0.0,0.0,14.0,10.0,2.0,2.0,,,3,2
712181,2024-10-06 16:00:00+00:00,135,Serie A,2024,4007,Monza,104,AS Roma,3.0,15.0,3.0,4.0,34.3,65.7,1.0,3.0,3.0,1.0,0.0,0.0,16.0,13.0,1.0,1.0,,,1,1
704748,2024-10-06 16:30:00+00:00,140,La Liga,2024,243,Sevilla,244,Real Betis,14.0,11.0,5.0,3.0,51.7,48.3,4.0,1.0,4.0,4.0,1.0,0.0,15.0,15.0,2.0,1.0,,,1,0
711478,2024-10-06 17:30:00+00:00,78,Bundesliga,2024,134,VfB Stuttgart,7911,TSG Hoffenheim,20.0,7.0,6.0,5.0,67.9,32.1,10.0,5.0,1.0,4.0,0.0,0.0,10.0,7.0,0.0,0.0,,,1,1
712175,2024-10-06 18:45:00+00:00,135,Serie A,2024,109,Fiorentina,103,AC Milan,12.0,16.0,3.0,8.0,39.9,60.1,0.0,7.0,2.0,3.0,0.0,1.0,11.0,21.0,4.0,0.0,,,2,1
706484,2024-10-06 18:45:00+00:00,61,Ligue 1,2024,2502,Nice,160,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1
704746,2024-10-06 19:00:00+00:00,140,La Liga,2024,89,Real Sociedad,1068,Atlético Madrid,16.0,4.0,7.0,1.0,66.7,33.3,5.0,1.0,0.0,2.0,0.0,0.0,10.0,9.0,2.0,2.0,,,1,1
699401,2024-10-09 22:30:00+00:00,71,Brasileirão Série A,2024,7632,Atlético-MG,6273,Grêmio,14.0,14.0,5.0,4.0,44.2,55.8,4.0,10.0,4.0,3.0,0.0,0.0,15.0,7.0,0.0,1.0,,,2,1
699645,2024-10-17 00:45:00+00:00,71,Brasileirão Série A,2024,6272,Fortaleza,7632,Atlético-MG,14.0,18.0,1.0,5.0,46.1,53.9,7.0,3.0,2.0,3.0,2.0,0.0,9.0,10.0,0.0,3.0,,,1,1
699648,2024-10-17 00:45:00+00:00,71,Brasileirão Série A,2024,2026,São Paulo,3454,Vasco da Gama,14.0,9.0,6.0,3.0,48.2,51.8,3.0,5.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,,,3,0
699644,2024-10-17 23:00:00+00:00,71,Brasileirão Série A,2024,819,Flamengo,3445,Fluminense,20.0,12.0,5.0,3.0,60.2,39.8,5.0,1.0,1.0,3.0,0.0,0.0,15.0,15.0,3.0,1.0,,,0,2
699642,2024-10-17 23:00:00+00:00,71,Brasileirão Série A,2024,874,Corinthians,3458,Athletico-PR,14.0,22.0,8.0,6.0,60.7,39.3,3.0,8.0,4.0,3.0,0.0,0.0,9.0,7.0,0.0,2.0,,,5,2
711492,2024-10-18 18:30:00+00:00,78,Bundesliga,2024,124,Borussia Dortmund,270,St. Pauli,20.0,10.0,7.0,3.0,75.3,24.7,7.0,1.0,2.0,1.0,0.0,0.0,8.0,7.0,1.0,1.0,,,2,1
706497,2024-10-18 18:45:00+00:00,61,Ligue 1,2024,174,AS Monaco,166,Lille,14.0,3.0,4.0,1.0,51.4,48.6,6.0,1.0,1.0,5.0,1.0,0.0,13.0,14.0,2.0,1.0,,,0,0
704750,2024-10-18 19:00:00+00:00,140,La Liga,2024,96,Alavés,95,Real Valladolid,10.0,12.0,4.0,4.0,63.0,37.0,5.0,6.0,4.0,2.0,1.0,0.0,15.0,14.0,3.0,1.0,,,2,3
699640,2024-10-18 22:00:00+00:00,71,Brasileirão Série A,2024,10357,Atlético Goianiense,17313,Cuiabá,16.0,6.0,4.0,0.0,59.9,40.1,8.0,4.0,2.0,3.0,0.0,0.0,17.0,15.0,0.0,1.0,,,0,0
699641,2024-10-18 23:00:00+00:00,71,Brasileirão Série A,2024,6086,Botafogo,9971,Criciúma,25.0,6.0,7.0,3.0,72.9,27.1,9.0,1.0,1.0,2.0,0.0,0.0,12.0,10.0,1.0,2.0,,,1,1
699643,2024-10-19 00:30:00+00:00,71,Brasileirão Série A,2024,2022,Cruzeiro,9967,Bahia,11.0,10.0,3.0,4.0,48.9,51.1,5.0,7.0,1.0,2.0,0.0,0.0,10.0,8.0,2.0,5.0,,,1,1
704353,2024-10-19 11:30:00+00:00,39,Premier League,2024,367,Tottenham Hotspur,371,West Ham United,22.0,11.0,7.0,4.0,57.0,43.0,13.0,5.0,1.0,3.0,0.0,1.0,10.0,15.0,2.0,1.0,,,4,1
704751,2024-10-19 12:00:00+00:00,140,La Liga,2024,93,Athletic Club,88,Espanyol,10.0,5.0,6.0,2.0,57.0,43.0,5.0,5.0,2.0,3.0,0.0,0.0,15.0,22.0,0.0,1.0,,,4,1
712186,2024-10-19 13:00:00+00:00,135,Serie A,2024,2572,Como,115,Parma,12.0,9.0,3.0,3.0,61.1,38.9,7.0,4.0,1.0,2.0,0.0,0.0,14.0,10.0,7.0,2.0,,,1,1
712189,2024-10-19 13:00:00+00:00,135,Serie A,2024,3263,Genoa,107,Bologna,10.0,12.0,4.0,7.0,38.0,62.0,1.0,7.0,2.0,0.0,0.0,0.0,20.0,12.0,3.0,3.0,,,2,2
711494,2024-10-19 13:30:00+00:00,78,Bundesliga,2024,2950,Mainz,11420,RB Leipzig,17.0,11.0,2.0,5.0,53.3,46.7,5.0,3.0,1.0,3.0,0.0,0.0,12.0,15.0,2.0,0.0,,,0,2
711488,2024-10-19 13:30:00+00:00,78,Bundesliga,2024,126,SC Freiburg,3841,FC Augsburg,15.0,9.0,6.0,3.0,56.9,43.1,5.0,4.0,1.0,1.0,0.0,0.0,11.0,7.0,0.0,2.0,,,3,1
711493,2024-10-19 13:30:00+00:00,78,Bundesliga,2024,131,Bayer Leverkusen,125,Eintracht Frankfurt,27.0,9.0,9.0,2.0,53.8,46.2,8.0,3.0,2.0,1.0,0.0,0.0,9.0,5.0,2.0,2.0,,,2,1
711491,2024-10-19 13:30:00+00:00,78,Bundesliga,2024,268,Borussia Mönchengladbach,6418,1. FC Heidenheim 1846,20.0,19.0,10.0,6.0,66.4,33.6,6.0,3.0,3.0,3.0,0.0,0.0,15.0,9.0,0.0,2.0,,,3,2
711487,2024-10-19 13:30:00+00:00,78,Bundesliga,2024,7911,TSG Hoffenheim,121,VfL Bochum,12.0,13.0,7.0,4.0,50.0,50.0,4.0,2.0,1.0,1.0,0.0,0.0,10.0,12.0,3.0,0.0,,,3,1
704352,2024-10-19 14:00:00+00:00,39,Premier League,2024,360,Manchester United,337,Brentford,23.0,8.0,11.0,2.0,50.4,49.6,9.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,1.0,3.0,,,2,1
704349,2024-10-19 14:00:00+00:00,39,Premier League,2024,376,Southampton,375,Leicester City,14.0,18.0,7.0,4.0,42.0,58.0,10.0,6.0,5.0,3.0,1.0,0.0,10.0,10.0,1.0,2.0,,,2,3
704356,2024-10-19 14:00:00+00:00,39,Premier League,2024,370,Fulham,362,Aston Villa,10.0,14.0,4.0,5.0,52.1,47.9,6.0,11.0,3.0,3.0,1.0,1.0,8.0,11.0,2.0,2.0,,,1,3
704357,2024-10-19 14:00:00+00:00,39,Premier League,2024,361,Newcastle United,331,Brighton & Hove Albion,21.0,10.0,6.0,5.0,59.9,40.1,9.0,4.0,2.0,2.0,0.0,0.0,11.0,9.0,3.0,0.0,,,0,1
704355,2024-10-19 14:15:00+00:00,39,Premier League,2024,373,Ipswich Town,368,Everton,13.0,11.0,2.0,8.0,55.3,44.7,5.0,8.0,1.0,1.0,0.0,0.0,12.0,10.0,1.0,0.0,,,0,2
704757,2024-10-19 14:15:00+00:00,140,La Liga,2024,97,Osasuna,244,Real Betis,19.0,11.0,6.0,7.0,54.5,45.5,10.0,2.0,2.0,1.0,0.0,1.0,12.0,8.0,4.0,4.0,,,1,2
706495,2024-10-19 15:00:00+00:00,61,Ligue 1,2024,6997,Brest,169,Stade Rennais,12.0,6.0,2.0,4.0,55.8,44.2,2.0,4.0,2.0,2.0,0.0,0.0,18.0,15.0,2.0,2.0,,,1,1
712190,2024-10-19 16:00:00+00:00,135,Serie A,2024,103,AC Milan,118,Udinese,10.0,13.0,5.0,1.0,44.0,56.0,8.0,4.0,2.0,3.0,1.0,0.0,3.0,14.0,3.0,3.0,,,1,0
711490,2024-10-19 16:30:00+00:00,78,Bundesliga,2024,132,Bayern Munich,134,VfB Stuttgart,22.0,4.0,10.0,1.0,65.8,34.2,7.0,3.0,0.0,2.0,0.0,0.0,6.0,10.0,2.0,2.0,,,4,0
704351,2024-10-19 16:30:00+00:00,39,Premier League,2024,349,AFC Bournemouth,359,Arsenal,13.0,6.0,4.0,1.0,48.7,51.3,7.0,4.0,1.0,1.0,0.0,1.0,12.0,11.0,1.0,1.0,,,2,0
704754,2024-10-19 16:30:00+00:00,140,La Liga,2024,9812,Girona,89,Real Sociedad,8.0,14.0,3.0,4.0,47.0,53.0,6.0,6.0,2.0,1.0,0.0,0.0,10.0,12.0,1.0,1.0,,,0,1
706491,2024-10-19 17:00:00+00:00,61,Ligue 1,2024,178,Saint-Étienne,175,Lens,15.0,13.0,1.0,5.0,36.6,63.4,2.0,7.0,2.0,2.0,0.0,0.0,12.0,16.0,1.0,3.0,,,0,2
712192,2024-10-19 18:45:00+00:00,135,Serie A,2024,111,Juventus,112,Lazio,16.0,2.0,3.0,1.0,69.4,30.6,7.0,1.0,4.0,2.0,0.0,1.0,16.0,9.0,2.0,0.0,,,1,0
699649,2024-10-19 19:00:00+00:00,71,Brasileirão Série A,2024,3457,Vitória,6079,Red Bull Bragantino,11.0,9.0,3.0,1.0,49.6,50.4,5.0,5.0,2.0,1.0,0.0,0.0,15.0,8.0,2.0,0.0,,,1,0
699646,2024-10-19 19:00:00+00:00,71,Brasileirão Série A,2024,1936,Internacional,6273,Grêmio,18.0,9.0,6.0,7.0,63.5,36.5,3.0,6.0,1.0,3.0,0.0,0.0,14.0,15.0,1.0,1.0,,,1,0
704759,2024-10-19 19:00:00+00:00,140,La Liga,2024,85,Celta Vigo,86,Real Madrid,13.0,10.0,5.0,3.0,47.0,53.0,6.0,2.0,2.0,1.0,0.0,0.0,16.0,13.0,2.0,1.0,,,1,2
706490,2024-10-19 19:00:00+00:00,61,Ligue 1,2024,160,Paris Saint-Germain,180,Strasbourg,18.0,16.0,10.0,8.0,55.5,44.5,5.0,5.0,2.0,2.0,0.0,0.0,10.0,12.0,2.0,1.0,,,4,2
721047,2024-10-19 21:30:00+00:00,73,Copa do Brasil,2024,3454,Vasco da Gama,7632,Atlético-MG,13.0,7.0,3.0,3.0,37.4,62.6,7.0,4.0,3.0,2.0,0.0,0.0,15.0,9.0,0.0,0.0,,,1,1
712185,2024-10-20 10:30:00+00:00,135,Serie A,2024,2574,Empoli,114,Napoli,11.0,9.0,4.0,1.0,50.1,49.9,7.0,7.0,2.0,2.0,0.0,0.0,14.0,13.0,1.0,0.0,,,0,1
704756,2024-10-20 12:00:00+00:00,140,La Liga,2024,84,Mallorca,101,Rayo Vallecano,19.0,10.0,5.0,2.0,50.5,49.5,9.0,2.0,1.0,1.0,0.0,0.0,9.0,13.0,2.0,0.0,,,1,0
712188,2024-10-20 13:00:00+00:00,135,Serie A,2024,17530,Venezia,105,Atalanta,12.0,16.0,4.0,7.0,42.4,57.6,2.0,5.0,1.0,1.0,0.0,0.0,12.0,6.0,2.0,2.0,,,0,2
706494,2024-10-20 13:00:00+00:00,61,Ligue 1,2024,3236,Le Havre AC,167,Lyon,7.0,16.0,1.0,8.0,38.4,61.6,4.0,6.0,3.0,4.0,0.0,0.0,17.0,11.0,3.0,1.0,,,0,4
704358,2024-10-20 13:00:00+00:00,39,Premier League,2024,380,Wolverhampton Wanderers,382,Manchester City,3.0,22.0,2.0,7.0,22.4,77.6,1.0,18.0,4.0,1.0,0.0,0.0,8.0,5.0,2.0,1.0,,,1,2
712191,2024-10-20 13:00:00+00:00,135,Serie A,2024,113,Lecce,109,Fiorentina,5.0,19.0,2.0,11.0,38.8,61.2,1.0,3.0,0.0,5.0,1.0,0.0,8.0,14.0,0.0,2.0,,,0,6
711489,2024-10-20 13:30:00+00:00,78,Bundesliga,2024,7884,Holstein Kiel,598,1. FC Union Berlin,12.0,14.0,5.0,4.0,47.8,52.2,7.0,3.0,2.0,1.0,0.0,0.0,8.0,11.0,1.0,4.0,,,0,2
704752,2024-10-20 14:15:00+00:00,140,La Liga,2024,1068,Atlético Madrid,17534,Leganés,24.0,5.0,9.0,2.0,63.4,36.6,8.0,2.0,5.0,1.0,0.0,0.0,14.0,8.0,0.0,1.0,,,3,1
706496,2024-10-20 15:00:00+00:00,61,Ligue 1,2024,172,AJ Auxerre,3243,Stade de Reims,10.0,15.0,8.0,3.0,35.5,64.5,5.0,9.0,2.0,3.0,0.0,0.0,6.0,10.0,2.0,2.0,,,2,1
706492,2024-10-20 15:00:00+00:00,61,Ligue 1,2024,179,Toulouse,7868,Angers,18.0,8.0,6.0,4.0,65.9,34.1,8.0,2.0,2.0,4.0,0.0,0.0,11.0,9.0,0.0,1.0,,,1,1
706489,2024-10-20 15:00:00+00:00,61,Ligue 1,2024,165,Nantes,2502,Nice,11.0,13.0,7.0,7.0,42.4,57.6,4.0,8.0,2.0,1.0,0.0,0.0,10.0,11.0,0.0,2.0,,,1,1
704354,2024-10-20 15:30:00+00:00,39,Premier League,2024,364,Liverpool,363,Chelsea,9.0,12.0,5.0,2.0,42.5,57.5,1.0,6.0,4.0,3.0,0.0,0.0,12.0,13.0,5.0,0.0,,,2,1
711486,2024-10-20 15:30:00+00:00,78,Bundesliga,2024,138,VfL Wolfsburg,137,Werder Bremen,14.0,15.0,6.0,7.0,42.6,57.4,4.0,4.0,1.0,1.0,1.0,0.0,15.0,9.0,4.0,0.0,,,2,4
712187,2024-10-20 16:00:00+00:00,135,Serie A,2024,2925,Cagliari,239,Torino,17.0,17.0,4.0,5.0,41.7,58.3,9.0,12.0,1.0,3.0,0.0,0.0,9.0,8.0,0.0,2.0,,,3,2
704755,2024-10-20 16:30:00+00:00,140,La Liga,2024,102,Villarreal,2922,Getafe,10.0,21.0,4.0,4.0,57.2,42.8,5.0,5.0,4.0,3.0,0.0,0.0,18.0,21.0,1.0,1.0,,,1,1
706493,2024-10-20 18:45:00+00:00,61,Ligue 1,2024,274,Montpellier,176,Marseille,13.0,21.0,5.0,10.0,34.7,65.3,3.0,2.0,1.0,3.0,1.0,0.0,11.0,18.0,6.0,2.0,,,0,5
712184,2024-10-20 18:45:00+00:00,135,Serie A,2024,104,AS Roma,110,Internazionale,14.0,11.0,3.0,6.0,55.4,44.6,3.0,3.0,2.0,3.0,0.0,0.0,12.0,13.0,0.0,1.0,,,0,1
721049,2024-10-20 19:00:00+00:00,73,Copa do Brasil,2024,874,Corinthians,819,Flamengo,14.0,5.0,6.0,0.0,59.5,40.5,7.0,5.0,2.0,3.0,0.0,1.0,19.0,10.0,2.0,1.0,,,0,0
